merchant_id,business_name,business_type,location,phone,email,income_level,digital_literacy,device_type,network_profile,patience_score,retry_threshold
M0038,Lilian Nairobi Agency,transport,Nairobi,+254772791940,lilian.maina@example.com,low,basic,android_mid,3G_POOR,0.54,3
M0039,Patrick Westlands Market,agriculture,Westlands,+254786946155,patrick.kigen@example.com,medium,basic,android_mid,4G_UNSTABLE,0.4,6
M0040,Prime Nanyuki Services,education,Nanyuki,+254782532501,ali.owino@example.com,medium,intermediate,android_low_end,4G_GOOD,0.57,4
M0041,Patrick Kirinyaga Supplies,education,Kirinyaga,+254712182178,patrick.koech@example.com,high,basic,ios,4G_GOOD,0.36,4
M0042,Quick Malindi Solutions,education,Malindi,+254760823549,yvonne.omondi@example.com,medium,basic,ios,3G_POOR,0.34,6
M0043,Mama Kisii Agency,education,Kisii,+254778799161,dominic.auma@example.com,medium,advanced,ios,4G_GOOD,0.8,3
M0044,Robert Thika Group,healthcare,Thika,+254755274235,robert.langat@example.com,medium,advanced,android_mid,3G_POOR,0.83,1
M0045,Mama Kakamega Agency,healthcare,Kakamega,+254767802760,peter.mutai@example.com,medium,advanced,android_low_end,2G_EDGE,0.75,2
M0046,Victor Westlands Solutions,retail,Westlands,+254759434272,victor.too@example.com,medium,intermediate,android_mid,4G_GOOD,0.6,2
M0047,Nancy Bungoma Hub,education,Bungoma,+254797976475,nancy.kariuki@example.com,medium,advanced,ios,4G_GOOD,0.76,2
M0048,Star Voi Supplies,agriculture,Voi,+254799123975,margaret.koech@example.com,low,intermediate,android_low_end,4G_GOOD,0.68,2
M0049,Zipporah Voi Enterprises,retail,Voi,+254726952393,zipporah.too@example.com,medium,basic,android_mid,4G_GOOD,0.49,4
M0050,Boniface Malindi Group,transport,Malindi,+254782671919,boniface.wambui@example.com,medium,intermediate,android_low_end,4G_GOOD,0.63,4
M0051,Stephen Kakamega Market,services,Kakamega,+254798221584,stephen.maina@example.com,high,advanced,android_mid,2G_EDGE,0.95,2
M0052,Yvonne Gikomba Traders,agriculture,Gikomba,+254757689518,yvonne.kariuki@example.com,low,intermediate,ios,3G_POOR,0.69,3
M0053,Samuel Kisumu CBD Hub,hospitality,Kisumu CBD,+254796583001,samuel.bett@example.com,high,basic,android_low_end,2G_EDGE,0.56,4
M0054,Baba Kirinyaga Enterprises,services,Kirinyaga,+254768563766,philip.chesang@example.com,medium,basic,ios,4G_UNSTABLE,0.56,4
M0055,Hassan Isiolo Agency,hospitality,Isiolo,+254795642026,hassan.simiyu@example.com,medium,advanced,android_mid,4G_GOOD,0.81,1
M0056,Smart Kilimani Market,transport,Kilimani,+254790273084,violet.kipchoge@example.com,low,intermediate,feature_phone,2G_EDGE,0.68,2
M0057,Prime Eldoret Farm,retail,Eldoret,+254763989032,olivia.rotich@example.com,medium,basic,android_mid,4G_UNSTABLE,0.44,4
M0058,City Nyahururu Group,agriculture,Nyahururu,+254768371934,charity.owino@example.com,medium,advanced,ios,3G_POOR,0.86,1
M0059,Metro Naivasha Traders,hospitality,Naivasha,+254797413622,walter.auma@example.com,low,basic,android_mid,4G_UNSTABLE,0.34,5
M0060,Elite Muranga Shop,education,Muranga,+254733107166,esther.langat@example.com,medium,basic,android_low_end,3G_POOR,0.35,6
M0061,Top Kawangware Supplies,retail,Kawangware,+254779048478,gloria.onyango@example.com,medium,intermediate,android_mid,4G_GOOD,0.62,2
M0062,Catherine Kisumu CBD Associates,retail,Kisumu CBD,+254743855770,catherine.kibet@example.com,medium,basic,android_mid,2G_EDGE,0.56,2
M0063,Philip Nakuru Hub,retail,Nakuru,+254711338352,philip.wanjala@example.com,medium,intermediate,android_low_end,4G_UNSTABLE,0.57,4
M0064,Prime Mombasa Centre,transport,Mombasa,+254760654911,samuel.sang@example.com,high,basic,android_mid,2G_EDGE,0.51,4
M0065,Ann Karen Group,hospitality,Karen,+254750542192,ann.kibet@example.com,medium,advanced,android_mid,4G_UNSTABLE,0.95,2
M0066,Hellen Ruiru Group,retail,Ruiru,+254788514808,hellen.kigen@example.com,low,basic,android_low_end,4G_GOOD,0.59,3
M0067,Best Kerugoya Hub,agriculture,Kerugoya,+254774656002,brian.jepkosgei@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.77,2
M0068,Gold Limuru Ventures,agriculture,Limuru,+254720250690,paul.wambui@example.com,low,advanced,android_low_end,4G_UNSTABLE,0.74,1
M0069,Philip Limuru Ventures,transport,Limuru,+254748842431,philip.rotich@example.com,medium,basic,android_mid,4G_UNSTABLE,0.45,2
M0070,New Nakuru CBD Farm,manufacturing,Nakuru CBD,+254710725243,rebecca.rotich@example.com,medium,advanced,feature_phone,4G_UNSTABLE,0.95,2
M0071,Metro Eldoret CBD Solutions,education,Eldoret CBD,+254784958294,jane.too@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.75,3
M0072,Joseph Mathare Enterprises,healthcare,Mathare,+254772243182,joseph.kiptoo@example.com,low,advanced,android_mid,4G_UNSTABLE,0.84,2
M0073,Patrick Gikomba Farm,manufacturing,Gikomba,+254778543808,patrick.abdullahi@example.com,medium,advanced,ios,4G_UNSTABLE,0.95,3
M0074,Elite Kisumu Associates,transport,Kisumu,+254798338024,eunice.mwangi@example.com,medium,basic,feature_phone,3G_POOR,0.42,2
M0075,Winnie Nyeri Supplies,manufacturing,Nyeri,+254716759926,winnie.kamau@example.com,medium,intermediate,android_low_end,4G_GOOD,0.52,3
M0076,Smart Kwale Solutions,education,Kwale,+254761409280,george.kimani@example.com,low,advanced,android_mid,4G_GOOD,0.86,1
M0077,Gold Limuru Shop,education,Limuru,+254768968663,sylvia.korir@example.com,high,intermediate,ios,4G_GOOD,0.61,3
M0078,Gold Eldoret Traders,retail,Eldoret,+254736434211,charity.mwangi@example.com,medium,intermediate,ios,4G_GOOD,0.53,4
M0079,Boniface Ruiru Agency,transport,Ruiru,+254721030588,boniface.owino@example.com,medium,intermediate,feature_phone,4G_UNSTABLE,0.72,1
M0080,Elite Eastleigh Services,hospitality,Eastleigh,+254722458537,moses.bett@example.com,low,intermediate,android_mid,3G_POOR,0.5,2
M0081,Samuel Mombasa Associates,services,Mombasa,+254798202789,samuel.wanjiru@example.com,low,basic,ios,4G_UNSTABLE,0.34,4
M0082,Mama Nanyuki Centre,manufacturing,Nanyuki,+254769113026,yvonne.mohamed@example.com,low,intermediate,feature_phone,3G_POOR,0.79,2
M0083,George Kajiado Store,manufacturing,Kajiado,+254726782284,george.ngetich@example.com,high,advanced,android_mid,4G_UNSTABLE,0.77,2
M0084,Samuel Embu Traders,transport,Embu,+254792602106,samuel.mutua@example.com,medium,intermediate,android_mid,2G_EDGE,0.68,2
M0085,Metro Eldoret CBD Ventures,education,Eldoret CBD,+254733390609,oscar.gitau@example.com,low,advanced,android_mid,3G_POOR,0.71,2
M0086,Thomas Gikomba Associates,education,Gikomba,+254739245102,thomas.adhiambo@example.com,low,basic,android_mid,4G_GOOD,0.37,4
M0087,Prime Kibera Services,hospitality,Kibera,+254780160795,yvonne.wanjiru@example.com,medium,intermediate,android_mid,2G_EDGE,0.61,2
M0088,Smart Kibera Farm,healthcare,Kibera,+254773040308,grace.wanjala@example.com,low,intermediate,android_mid,3G_POOR,0.54,3
M0089,Smart Naivasha Centre,healthcare,Naivasha,+254738565518,patrick.mohamed@example.com,low,basic,android_low_end,4G_GOOD,0.34,4
M0090,Prime Kisumu Shop,retail,Kisumu,+254749464842,sarah.abdullahi@example.com,high,intermediate,android_mid,2G_EDGE,0.57,4
M0091,Gold Mombasa Solutions,hospitality,Mombasa,+254771487136,ali.wanjiru@example.com,medium,advanced,android_mid,4G_UNSTABLE,0.87,2
M0092,Metro Machakos Traders,transport,Machakos,+254734417968,jacinta.langat@example.com,medium,advanced,android_mid,4G_GOOD,0.87,3
M0093,Violet Garissa Solutions,transport,Garissa,+254766873222,violet.ngetich@example.com,low,basic,ios,4G_UNSTABLE,0.36,4
M0094,Yusuf Gikomba Services,retail,Gikomba,+254798258087,yusuf.chepkemoi@example.com,medium,intermediate,ios,4G_GOOD,0.72,2
M0095,Green Limuru Centre,agriculture,Limuru,+254782929600,moses.mutai@example.com,medium,advanced,android_mid,4G_GOOD,0.89,3
M0096,Elite Machakos Farm,services,Machakos,+254727461794,edith.adhiambo@example.com,medium,intermediate,feature_phone,3G_POOR,0.63,2
M0097,Green Karen Associates,services,Karen,+254798693678,felix.kipchoge@example.com,low,advanced,feature_phone,2G_EDGE,0.85,2
M0098,Francis Rongai Enterprises,agriculture,Rongai,+254764437817,francis.abdullahi@example.com,medium,intermediate,feature_phone,4G_GOOD,0.66,4
M0099,Prime Kiambu Group,agriculture,Kiambu,+254794117094,zipporah.njoroge@example.com,low,basic,android_low_end,4G_UNSTABLE,0.49,3
M0100,Mama Eldoret Shop,hospitality,Eldoret,+254798229526,sarah.wekesa@example.com,low,advanced,android_mid,4G_GOOD,0.73,3
M0101,Catherine Machakos Agency,manufacturing,Machakos,+254789903385,catherine.simiyu@example.com,high,intermediate,android_mid,4G_GOOD,0.55,4
M0102,Best Kangemi Hub,retail,Kangemi,+254785784649,mary.akinyi@example.com,low,advanced,android_low_end,3G_POOR,0.71,2
M0103,Jacinta Marsabit Hub,hospitality,Marsabit,+254753133667,jacinta.chebet@example.com,medium,basic,ios,4G_UNSTABLE,0.39,4
M0104,Elite Nyeri Shop,services,Nyeri,+254787290721,grace.wanjala@example.com,low,intermediate,android_mid,4G_GOOD,0.77,1
M0105,New Nairobi Supplies,healthcare,Nairobi,+254761217757,peter.simiyu@example.com,high,basic,android_low_end,4G_GOOD,0.32,4
M0106,Kezia Kakamega Centre,services,Kakamega,+254721573328,kezia.chesang@example.com,medium,basic,android_mid,4G_GOOD,0.32,3
M0107,Quick Nyahururu Store,education,Nyahururu,+254711114826,eunice.limo@example.com,medium,basic,android_low_end,4G_UNSTABLE,0.54,4
M0108,Gold Nyahururu Agency,manufacturing,Nyahururu,+254791287067,mary.wanjiku@example.com,medium,basic,android_mid,3G_POOR,0.56,3
M0109,Yvonne Kirinyaga Services,transport,Kirinyaga,+254715696968,yvonne.adhiambo@example.com,low,basic,ios,4G_GOOD,0.59,3
M0110,Gloria Kilimani Centre,services,Kilimani,+254726022884,gloria.wekesa@example.com,low,intermediate,android_low_end,4G_UNSTABLE,0.77,2
M0111,Kezia Bungoma Hub,retail,Bungoma,+254788021712,kezia.njoki@example.com,low,intermediate,android_mid,4G_UNSTABLE,0.62,3
M0112,Yusuf Bungoma Store,education,Bungoma,+254727475499,yusuf.owino@example.com,low,intermediate,feature_phone,4G_UNSTABLE,0.62,2
M0113,Gold Kitengela Solutions,services,Kitengela,+254799510731,njeri.akinyi@example.com,low,basic,android_low_end,2G_EDGE,0.55,3
M0114,Top Kitale Associates,healthcare,Kitale,+254777671934,simon.sang@example.com,low,advanced,android_mid,4G_GOOD,0.73,2
M0115,Lilian Mandera Traders,agriculture,Mandera,+254757014118,lilian.maina@example.com,low,intermediate,ios,3G_POOR,0.65,3
M0116,Robert Kisumu Traders,healthcare,Kisumu,+254743532104,robert.simiyu@example.com,high,intermediate,android_mid,2G_EDGE,0.58,4
M0117,Star Thika Store,education,Thika,+254777125739,hellen.nyaga@example.com,low,basic,ios,4G_UNSTABLE,0.37,4
M0118,Smart Kawangware Market,manufacturing,Kawangware,+254710671006,john.mwangi@example.com,medium,advanced,android_low_end,3G_POOR,0.86,2
M0119,Prime Kitengela Solutions,hospitality,Kitengela,+254716870231,catherine.abdullahi@example.com,medium,intermediate,feature_phone,4G_GOOD,0.72,1
M0120,Elite Thika Agency,hospitality,Thika,+254743008728,yvonne.limo@example.com,low,intermediate,android_low_end,3G_POOR,0.62,3
M0121,Ruth Wajir Market,services,Wajir,+254760681278,ruth.chesang@example.com,medium,intermediate,android_low_end,3G_POOR,0.54,3
M0122,New Nakuru CBD Enterprises,agriculture,Nakuru CBD,+254719136399,esther.muthoni@example.com,high,intermediate,android_mid,4G_GOOD,0.72,3
M0123,Nancy Garissa Traders,transport,Garissa,+254738558540,nancy.wairimu@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.58,3
M0124,Best Nyeri Agency,hospitality,Nyeri,+254793242643,richard.kigen@example.com,low,basic,ios,4G_GOOD,0.35,5
M0125,Best Kisumu CBD Enterprises,transport,Kisumu CBD,+254728866155,daniel.omondi@example.com,high,basic,android_low_end,2G_EDGE,0.52,4
M0126,Top Eldoret CBD Hub,transport,Eldoret CBD,+254729978678,violet.kimani@example.com,high,intermediate,android_mid,4G_GOOD,0.71,3
M0127,Joseph Kerugoya Supplies,hospitality,Kerugoya,+254778735019,joseph.kipchoge@example.com,medium,intermediate,android_low_end,4G_GOOD,0.79,3
M0128,Royal Gikomba Supplies,agriculture,Gikomba,+254789176935,brian.wanjala@example.com,medium,intermediate,android_low_end,3G_POOR,0.73,1
M0129,Irene Mandera Hub,manufacturing,Mandera,+254745016229,irene.adhiambo@example.com,low,basic,android_mid,4G_UNSTABLE,0.38,5
M0130,Fredrick Ruiru Enterprises,education,Ruiru,+254715115068,fredrick.chesang@example.com,medium,intermediate,ios,2G_EDGE,0.77,1
M0131,Hellen Mandera Hub,hospitality,Mandera,+254788509841,hellen.njoki@example.com,low,intermediate,ios,4G_UNSTABLE,0.72,2
M0132,Nancy Kibera Agency,education,Kibera,+254788460690,nancy.too@example.com,medium,advanced,android_mid,4G_GOOD,0.73,2
M0133,Mama Naivasha Supplies,agriculture,Naivasha,+254715239483,hellen.simiyu@example.com,medium,basic,ios,3G_POOR,0.36,4
M0134,Joseph Nyahururu Centre,education,Nyahururu,+254749559246,joseph.kariuki@example.com,high,intermediate,android_low_end,4G_GOOD,0.63,3
M0135,Gold Nyahururu Hub,manufacturing,Nyahururu,+254761113755,nathan.bett@example.com,medium,intermediate,ios,4G_UNSTABLE,0.76,1
M0136,Oscar Eastleigh Supplies,retail,Eastleigh,+254729844298,oscar.wanjiku@example.com,medium,basic,ios,3G_POOR,0.38,3
M0137,Mary Kitengela Ventures,manufacturing,Kitengela,+254790981819,mary.bett@example.com,low,advanced,android_low_end,4G_GOOD,0.95,3
M0138,Best Nakuru CBD Traders,healthcare,Nakuru CBD,+254749516153,yvonne.kimani@example.com,medium,basic,feature_phone,4G_GOOD,0.37,5
M0139,Mama Kirinyaga Agency,agriculture,Kirinyaga,+254788679378,rose.jepkosgei@example.com,low,intermediate,ios,4G_UNSTABLE,0.77,2
M0140,Green Kakamega Enterprises,education,Kakamega,+254772663409,irene.kipchoge@example.com,low,advanced,ios,4G_GOOD,0.92,2
M0141,Best Machakos Traders,education,Machakos,+254762577879,fredrick.kamau@example.com,medium,intermediate,android_mid,3G_POOR,0.57,4
M0142,Peter Kiambu Farm,agriculture,Kiambu,+254738887964,peter.nyaga@example.com,medium,intermediate,ios,2G_EDGE,0.61,3
M0143,City Nakuru Shop,hospitality,Nakuru,+254723403642,robert.maina@example.com,medium,basic,ios,4G_GOOD,0.59,3
M0144,Ruth Ruiru Market,education,Ruiru,+254757653536,ruth.chebet@example.com,medium,intermediate,android_mid,4G_GOOD,0.75,3
M0145,Metro Eldoret CBD Supplies,education,Eldoret CBD,+254754727033,kezia.kigen@example.com,medium,intermediate,android_low_end,4G_UNSTABLE,0.73,3
M0146,Martin Marsabit Market,education,Marsabit,+254736563433,martin.kiptoo@example.com,medium,advanced,feature_phone,4G_UNSTABLE,0.95,3
M0147,John Muranga Hub,agriculture,Muranga,+254719065376,john.langat@example.com,high,basic,ios,2G_EDGE,0.47,2
M0148,Hellen Limuru Farm,services,Limuru,+254767910425,hellen.nyambura@example.com,medium,basic,android_mid,3G_POOR,0.59,2
M0149,David Westlands Group,retail,Westlands,+254797764773,david.omondi@example.com,low,basic,ios,4G_GOOD,0.5,3
M0150,Metro Kilifi Solutions,services,Kilifi,+254745281165,zachary.otieno@example.com,high,basic,android_low_end,4G_GOOD,0.45,4
M0151,Martin Kwale Group,manufacturing,Kwale,+254770705853,martin.too@example.com,low,intermediate,android_mid,4G_GOOD,0.79,3
M0152,Martin Embu Services,manufacturing,Embu,+254745981099,martin.limo@example.com,medium,advanced,android_mid,2G_EDGE,0.82,2
M0153,Peter Marsabit Services,agriculture,Marsabit,+254761713046,peter.auma@example.com,low,advanced,feature_phone,3G_POOR,0.95,2
M0154,Kevin Mathare Centre,hospitality,Mathare,+254739014575,kevin.kimani@example.com,medium,intermediate,ios,2G_EDGE,0.64,2
M0155,Prime Nyahururu Solutions,services,Nyahururu,+254778755713,ali.langat@example.com,high,intermediate,android_mid,3G_POOR,0.59,3
M0156,Gold Eastleigh Centre,hospitality,Eastleigh,+254785320359,simon.langat@example.com,medium,intermediate,feature_phone,2G_EDGE,0.76,3
M0157,Mama Ruiru Traders,education,Ruiru,+254778316625,paul.mohamed@example.com,medium,basic,feature_phone,4G_GOOD,0.44,2
M0158,Star Nanyuki Associates,education,Nanyuki,+254741255318,kezia.too@example.com,medium,basic,feature_phone,3G_POOR,0.35,6
M0159,Elite Nyahururu Agency,manufacturing,Nyahururu,+254722728625,priscilla.korir@example.com,medium,basic,android_mid,4G_UNSTABLE,0.55,4
M0160,Gold Nairobi Hub,retail,Nairobi,+254767655310,james.chesang@example.com,low,intermediate,android_low_end,2G_EDGE,0.77,2
M0161,Ali Limuru Enterprises,education,Limuru,+254716003100,ali.njoki@example.com,high,intermediate,ios,3G_POOR,0.75,2
M0162,Lucy Kibera Store,healthcare,Kibera,+254783195127,lucy.jepkosgei@example.com,high,basic,ios,4G_UNSTABLE,0.44,4
M0163,Dominic Nairobi Enterprises,manufacturing,Nairobi,+254739066251,dominic.otieno@example.com,medium,basic,android_low_end,4G_GOOD,0.39,4
M0164,Gold Kilimani Services,healthcare,Kilimani,+254727407816,john.chepkemoi@example.com,medium,basic,android_low_end,4G_GOOD,0.37,5
M0165,Nathan Marsabit Traders,agriculture,Marsabit,+254716983438,nathan.omondi@example.com,high,advanced,ios,4G_UNSTABLE,0.73,1
M0166,Best Malindi Farm,transport,Malindi,+254722133205,martin.jepkosgei@example.com,medium,advanced,android_low_end,4G_UNSTABLE,0.95,2
M0167,Royal Thika Hub,hospitality,Thika,+254761933592,grace.mutai@example.com,medium,intermediate,ios,4G_UNSTABLE,0.74,3
M0168,Martin Limuru Traders,healthcare,Limuru,+254734079465,martin.ruto@example.com,medium,basic,android_mid,4G_GOOD,0.47,3
M0169,Prime Kiambu Ventures,manufacturing,Kiambu,+254773125616,edith.chebet@example.com,low,basic,android_low_end,4G_GOOD,0.51,2
M0170,Mama Bungoma Traders,retail,Bungoma,+254719472234,peter.mutai@example.com,high,intermediate,android_low_end,4G_UNSTABLE,0.51,4
M0171,New Meru Services,education,Meru,+254780462443,catherine.kipchoge@example.com,medium,intermediate,android_low_end,4G_UNSTABLE,0.58,4
M0172,Mama Malindi Supplies,healthcare,Malindi,+254716384678,jane.simiyu@example.com,medium,intermediate,feature_phone,4G_GOOD,0.57,3
M0173,Baba Kawangware Market,services,Kawangware,+254797597634,gloria.kibet@example.com,high,advanced,android_low_end,3G_POOR,0.86,2
M0174,Green Karen Group,healthcare,Karen,+254749494724,felix.onyango@example.com,medium,advanced,android_mid,4G_GOOD,0.95,2
M0175,Rose Kangemi Solutions,hospitality,Kangemi,+254734506537,rose.omondi@example.com,high,intermediate,android_mid,4G_GOOD,0.55,4
M0176,Royal Karatina Associates,manufacturing,Karatina,+254788505711,margaret.wangari@example.com,medium,intermediate,android_mid,4G_GOOD,0.77,2
M0177,Oscar Isiolo Supplies,transport,Isiolo,+254728359719,oscar.nyambura@example.com,medium,advanced,android_low_end,4G_GOOD,0.76,2
M0178,Ann Kajiado Supplies,retail,Kajiado,+254762595908,ann.simiyu@example.com,low,basic,android_mid,2G_EDGE,0.31,5
M0179,City Limuru Centre,hospitality,Limuru,+254779701534,thomas.ruto@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.65,4
M0180,David Malindi Traders,manufacturing,Malindi,+254762208023,david.maina@example.com,medium,intermediate,feature_phone,4G_GOOD,0.6,2
M0181,Hellen Nakuru Market,manufacturing,Nakuru,+254753520912,hellen.maina@example.com,low,advanced,feature_phone,4G_GOOD,0.95,1
M0182,Best Kisii Store,services,Kisii,+254733469725,isaac.onyango@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.66,3
M0183,Isaac Wajir Shop,education,Wajir,+254713004811,isaac.akinyi@example.com,high,intermediate,android_low_end,4G_GOOD,0.73,2
M0184,Ruth Wajir Group,manufacturing,Wajir,+254775062640,ruth.too@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.71,3
M0185,Gold Bungoma Solutions,services,Bungoma,+254720709494,paul.wanjala@example.com,high,intermediate,ios,3G_POOR,0.73,1
M0186,Thomas Kibera Store,healthcare,Kibera,+254747823626,thomas.omondi@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.6,2
M0187,Zipporah Lamu Store,manufacturing,Lamu,+254777680950,zipporah.bett@example.com,medium,intermediate,android_mid,4G_GOOD,0.62,3
M0188,Elite Mathare Solutions,manufacturing,Mathare,+254782733495,hellen.nyaga@example.com,high,intermediate,android_mid,3G_POOR,0.51,3
M0189,Isaac Muranga Traders,manufacturing,Muranga,+254743028459,isaac.kiptoo@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.7,4
M0190,Rebecca Eldoret CBD Store,agriculture,Eldoret CBD,+254791753349,rebecca.adhiambo@example.com,medium,intermediate,android_low_end,4G_GOOD,0.53,3
M0191,Hellen Kajiado Ventures,retail,Kajiado,+254734091563,hellen.wekesa@example.com,low,intermediate,ios,3G_POOR,0.63,2
M0192,Edith Kiambu Hub,healthcare,Kiambu,+254794998697,edith.koskei@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.61,4
M0193,City Kitale Supplies,manufacturing,Kitale,+254786145349,patrick.mohamed@example.com,medium,basic,ios,3G_POOR,0.4,4
M0194,New Voi Enterprises,transport,Voi,+254758931168,richard.koskei@example.com,medium,basic,feature_phone,4G_GOOD,0.33,4
M0195,Smart Kisii Traders,services,Kisii,+254726915873,nathan.chebet@example.com,high,advanced,android_low_end,4G_GOOD,0.76,2
M0196,Peter Malindi Centre,manufacturing,Malindi,+254793246719,peter.kipchoge@example.com,medium,intermediate,android_mid,4G_GOOD,0.51,2
M0197,New Kisumu CBD Market,retail,Kisumu CBD,+254758125730,rebecca.maina@example.com,medium,intermediate,android_low_end,4G_GOOD,0.8,3
M0198,Metro Karen Services,healthcare,Karen,+254737159694,njeri.gitau@example.com,low,basic,ios,3G_POOR,0.46,2
